geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.158007_114.287095,-8.158007,114.28709500000001,208.07,0,0,0,0,45.020807,2.0806999999999998,0.0,0.0,0.0
-8.158007_114.295428,-8.158007,114.295428,274.07,0,0,0,0,45.027407,2.7407,0.0,0.0,0.0
-8.158007_114.303761,-8.158007,114.30376100000001,244.37,0,0,0,0,45.024437,2.4437,0.0,0.0,0.0
-8.158007_114.312094,-8.158007,114.312094,200.94,0,0,0,0,45.020094,2.0094,0.0,0.0,0.0
-8.158007_114.320427,-8.158007,114.320427,240.84,0,0,0,0,45.024084,2.4084,0.0,0.0,0.0
-8.158007_114.328760,-8.158007,114.32876,320.92,0,0,0,0,45.032092,3.2092,0.0,0.0,0.0
-8.158007_114.337093,-8.158007,114.337093,574.06,0,0,0,0,45.057406,5.7406,0.0,0.0,0.0
-8.158007_114.345426,-8.158007,114.345426,468.12,0,0,0,0,45.046812,4.6812000000000005,0.0,0.0,0.0
-8.158007_114.353759,-8.158007,114.353759,537.36,0,0,0,0,45.053736,5.3736,0.0,0.0,0.0
-8.158007_114.362092,-8.158007,114.362092,504.49,0,0,0,0,45.050449,5.0449,0.0,0.0,0.0
-8.158007_114.370425,-8.158007,114.370425,513.74,0,0,0,0,45.051374,5.1374,0.0,0.0,0.0
-8.158007_114.378758,-8.158007,114.378758,883.37,0,0,0,0,45.088337,8.8337,0.0,0.0,0.0
-8.158007_114.387091,-8.158007,114.387091,1382.06,0,0,0,0,45.138206,13.820599999999999,0.0,0.0,0.0
-8.158007_114.395424,-8.158007,114.395424,2705.27,0,0,0,0,45.270527,27.0527,0.0,0.0,0.0
-8.158007_114.403757,-8.158007,114.403757,2757.63,0,0,0,0,45.275763,27.5763,0.0,0.0,0.0
-8.166340_110.903897,-8.16634,110.903897,256.02,0,0,0,0,45.025602,2.5602,0.0,0.0,0.0
-8.166340_110.912230,-8.16634,110.91223000000001,252.17,0,0,0,0,45.025217,2.5217,0.0,0.0,0.0
-8.166340_110.920563,-8.16634,110.920563,249.76,0,0,0,0,45.024976,2.4976,0.0,0.0,0.0
-8.166340_110.928896,-8.16634,110.92889600000001,242.08,0,0,0,0,45.024208,2.4208000000000003,0.0,0.0,0.0
-8.166340_110.937229,-8.16634,110.937229,201.51,0,0,0,0,45.020151,2.0151,0.0,0.0,0.0
-8.166340_110.945562,-8.16634,110.945562,220.57,0,0,0,0,45.022057,2.2056999999999998,0.0,0.0,0.0
-8.166340_110.953895,-8.16634,110.953895,227.74,0,0,0,0,45.022774,2.2774,0.0,0.0,0.0
-8.166340_110.962228,-8.16634,110.962228,208.86,0,0,0,0,45.020886,2.0886,0.0,0.0,0.0
-8.166340_110.970561,-8.16634,110.970561,268.75,0,0,0,0,45.026875,2.6875,0.0,0.0,0.0
-8.166340_110.978894,-8.16634,110.978894,310.57,0,0,0,0,45.031057,3.1057,0.0,0.0,0.0
-8.166340_110.987227,-8.16634,110.987227,220.5,0,0,0,0,45.02205,2.205,0.0,0.0,0.0
-8.166340_110.995560,-8.16634,110.99556,275.92,0,0,0,0,45.027592,2.7592000000000003,0.0,0.0,0.0
-8.166340_111.003893,-8.16634,111.003893,369.68,0,0,0,0,45.036968,3.6968,0.0,0.0,0.0
-8.166340_111.012226,-8.16634,111.012226,395.66,0,0,0,0,45.039566,3.9566000000000003,0.0,0.0,0.0
-8.166340_111.020559,-8.16634,111.020559,411.58,0,0,0,0,45.041158,4.1158,0.0,0.0,0.0
-8.166340_111.028892,-8.16634,111.028892,428.42,0,0,0,0,45.042842,4.2842,0.0,0.0,0.0
-8.166340_111.037225,-8.16634,111.037225,671.07,0,0,0,0,45.067107,6.7107,0.0,0.0,0.0
-8.166340_111.045558,-8.16634,111.045558,996.56,0,0,0,0,45.099656,9.9656,0.0,0.0,0.0
-8.166340_111.053891,-8.16634,111.05389100000001,523.86,0,0,0,0,45.052386,5.2386,0.0,0.0,0.0
-8.166340_111.062224,-8.16634,111.062224,433.32,0,0,0,0,45.043332,4.3332,0.0,0.0,0.0
-8.166340_111.070557,-8.16634,111.07055700000001,340.84,0,0,0,0,45.034084,3.4084,0.0,0.0,0.0
-8.166340_111.078890,-8.16634,111.07889,338.4,0,0,0,0,45.03384,3.384,0.0,0.0,0.0
-8.166340_111.087223,-8.16634,111.08722300000001,393.89,0,0,0,0,45.039389,3.9389,0.0,0.0,0.0
-8.166340_111.095556,-8.16634,111.095556,457.42,0,0,0,0,45.045742,4.5742,0.0,0.0,0.0
-8.166340_111.103889,-8.16634,111.103889,628.05,0,0,0,0,45.062805,6.2805,0.0,0.0,0.0
-8.166340_111.112222,-8.16634,111.112222,545.86,0,0,0,0,45.054586,5.458600000000001,0.0,0.0,0.0
-8.166340_111.128888,-8.16634,111.128888,742.79,0,0,0,0,45.074279,7.427899999999999,0.0,0.0,0.0
-8.166340_111.137221,-8.16634,111.137221,446.52,0,0,0,0,45.044652,4.465199999999999,0.0,0.0,0.0
-8.166340_111.145554,-8.16634,111.145554,382.94,0,0,0,0,45.038294,3.8294,0.0,0.0,0.0
-8.166340_111.153887,-8.16634,111.153887,413.66,0,0,0,0,45.041366,4.1366000000000005,0.0,0.0,0.0
-8.166340_111.162220,-8.16634,111.16222,321.74,0,0,0,0,45.032174,3.2174,0.0,0.0,0.0
-8.166340_111.170553,-8.16634,111.170553,214.88,0,0,0,0,45.021488,2.1488,0.0,0.0,0.0
-8.166340_111.178886,-8.16634,111.178886,195.18,0,0,0,0,45.019518,1.9518,0.0,0.0,0.0
-8.166340_111.187219,-8.16634,111.187219,230.41,0,0,0,0,45.023041,2.3041,0.0,0.0,0.0
-8.166340_111.195552,-8.16634,111.195552,314.24,0,0,0,0,45.031424,3.1424000000000003,0.0,0.0,0.0
-8.166340_111.203885,-8.16634,111.203885,326.02,0,0,0,0,45.032602,3.2601999999999998,0.0,0.0,0.0
-8.166340_111.212218,-8.16634,111.21221800000001,347.85,0,0,0,0,45.034785,3.4785000000000004,0.0,0.0,0.0
-8.166340_111.220551,-8.16634,111.220551,350.66,0,0,0,0,45.035066,3.5066,0.0,0.0,0.0
-8.166340_111.228884,-8.16634,111.22888400000001,272.76,0,0,0,0,45.027276,2.7276,0.0,0.0,0.0
-8.166340_111.237217,-8.16634,111.237217,262.41,0,0,0,0,45.026241,2.6241000000000003,0.0,0.0,0.0
-8.166340_111.245550,-8.16634,111.24555000000001,308.78,0,0,0,0,45.030878,3.0877999999999997,0.0,0.0,0.0
-8.166340_111.253883,-8.16634,111.253883,297.91,0,0,0,0,45.029791,2.9791000000000003,0.0,0.0,0.0
-8.166340_111.262216,-8.16634,111.262216,342.82,0,0,0,0,45.034282,3.4282,0.0,0.0,0.0
-8.166340_111.270549,-8.16634,111.270549,464.86,0,0,0,0,45.046486,4.6486,0.0,0.0,0.0
-8.166340_111.278882,-8.16634,111.278882,633.31,0,0,0,0,45.063331,6.333099999999999,0.0,0.0,0.0
-8.166340_111.287215,-8.16634,111.287215,424.47,0,0,0,0,45.042447,4.2447,0.0,0.0,0.0
-8.166340_111.295548,-8.16634,111.295548,299.69,0,0,0,0,45.029969,2.9969,0.0,0.0,0.0
-8.166340_111.303881,-8.16634,111.303881,287.27,0,0,0,0,45.028727,2.8727,0.0,0.0,0.0
-8.166340_111.312214,-8.16634,111.312214,300.77,0,0,0,0,45.030077,3.0077,0.0,0.0,0.0
-8.166340_111.320547,-8.16634,111.320547,221.14,0,0,0,0,45.022114,2.2114,0.0,0.0,0.0
-8.166340_111.328880,-8.16634,111.32888,179.43,0,0,0,0,45.017943,1.7943,0.0,0.0,0.0
-8.166340_111.337213,-8.16634,111.337213,163.57,0,0,0,0,45.016357,1.6357,0.0,0.0,0.0
-8.166340_111.345546,-8.16634,111.345546,152.49,0,0,0,0,45.015249,1.5249000000000001,0.0,0.0,0.0
-8.166340_111.353879,-8.16634,111.353879,163.26,0,0,0,0,45.016326,1.6325999999999998,0.0,0.0,0.0
-8.166340_111.362212,-8.16634,111.362212,182.65,0,0,0,0,45.018265,1.8265,0.0,0.0,0.0
-8.166340_111.370545,-8.16634,111.370545,195.44,0,0,0,0,45.019544,1.9544,0.0,0.0,0.0
-8.166340_111.378878,-8.16634,111.378878,175.21,0,0,0,0,45.017521,1.7521,0.0,0.0,0.0
-8.166340_111.387211,-8.16634,111.38721100000001,200.08,0,0,0,0,45.020008,2.0008,0.0,0.0,0.0
-8.166340_111.395544,-8.16634,111.395544,189.75,0,0,0,0,45.018975,1.8975,0.0,0.0,0.0
-8.166340_111.403877,-8.16634,111.40387700000001,206.72,0,0,0,0,45.020672,2.0672,0.0,0.0,0.0
-8.166340_111.412210,-8.16634,111.41221,195.95,0,0,0,0,45.019595,1.9594999999999998,0.0,0.0,0.0
-8.166340_111.420543,-8.16634,111.420543,247.85,0,0,0,0,45.024785,2.4785,0.0,0.0,0.0
-8.166340_111.428876,-8.16634,111.428876,219.54,0,0,0,0,45.021954,2.1954,0.0,0.0,0.0
-8.166340_111.437209,-8.16634,111.437209,161.06,0,0,0,0,45.016106,1.6106,0.0,0.0,0.0
-8.166340_111.445542,-8.16634,111.445542,139.68,0,0,0,0,45.013968,1.3968,0.0,0.0,0.0
-8.166340_111.453875,-8.16634,111.453875,132.06,0,0,0,0,45.013206,1.3206,0.0,0.0,0.0
-8.166340_111.462208,-8.16634,111.462208,134.98,0,0,0,0,45.013498,1.3497999999999999,0.0,0.0,0.0
-8.166340_111.470541,-8.16634,111.470541,148.99,0,0,0,0,45.014899,1.4899,0.0,0.0,0.0
-8.166340_111.478874,-8.16634,111.478874,181.5,0,0,0,0,45.01815,1.815,0.0,0.0,0.0
-8.166340_111.487207,-8.16634,111.487207,209.22,0,0,0,0,45.020922,2.0922,0.0,0.0,0.0
-8.166340_111.495540,-8.16634,111.49554,173.23,0,0,0,0,45.017323,1.7323,0.0,0.0,0.0
-8.166340_111.503873,-8.16634,111.503873,154.26,0,0,0,0,45.015426,1.5426,0.0,0.0,0.0
-8.166340_111.512206,-8.16634,111.512206,160.64,0,0,0,0,45.016064,1.6063999999999998,0.0,0.0,0.0
-8.166340_111.520539,-8.16634,111.520539,213.65,0,0,0,0,45.021365,2.1365,0.0,0.0,0.0
-8.166340_111.528872,-8.16634,111.528872,269.49,0,0,0,0,45.026949,2.6949,0.0,0.0,0.0
-8.166340_111.537205,-8.16634,111.537205,205.52,0,0,0,0,45.020552,2.0552,0.0,0.0,0.0
-8.166340_111.545538,-8.16634,111.54553800000001,168.02,0,0,0,0,45.016802,1.6802000000000001,0.0,0.0,0.0
-8.166340_111.553871,-8.16634,111.553871,159.84,0,0,0,0,45.015984,1.5984,0.0,0.0,0.0
-8.166340_111.562204,-8.16634,111.56220400000001,200.38,0,0,0,0,45.020038,2.0038,0.0,0.0,0.0
-8.166340_111.570537,-8.16634,111.570537,364.97,0,0,0,0,45.036497,3.6497,0.0,0.0,0.0
-8.166340_111.578870,-8.16634,111.57887,633.82,0,0,0,0,45.063382,6.3382000000000005,0.0,0.0,0.0
-8.166340_111.587203,-8.16634,111.587203,423.15,0,0,0,0,45.042315,4.2315,0.0,0.0,0.0
-8.166340_111.595536,-8.16634,111.595536,366.82,0,0,0,0,45.036682,3.6682,0.0,0.0,0.0
-8.166340_111.603869,-8.16634,111.603869,335.66,0,0,0,0,45.033566,3.3566000000000003,0.0,0.0,0.0
-8.166340_111.612202,-8.16634,111.612202,384.54,0,0,0,0,45.038454,3.8454,0.0,0.0,0.0
-8.166340_111.620535,-8.16634,111.620535,341.1,0,0,0,0,45.03411,3.411,0.0,0.0,0.0
-8.166340_111.628868,-8.16634,111.628868,261.03,0,0,0,0,45.026103,2.6102999999999996,0.0,0.0,0.0
-8.166340_111.637201,-8.16634,111.637201,267.82,0,0,0,0,45.026782,2.6782,0.0,0.0,0.0
-8.166340_111.645534,-8.16634,111.645534,293.7,0,0,0,0,45.02937,2.937,0.0,0.0,0.0
-8.166340_111.653867,-8.16634,111.653867,351.3,0,0,0,0,45.03513,3.513,0.0,0.0,0.0
-8.166340_111.662200,-8.16634,111.6622,368.47,0,0,0,0,45.036847,3.6847000000000003,0.0,0.0,0.0
-8.166340_111.670533,-8.16634,111.670533,433.4,0,0,0,0,45.04334,4.334,0.0,0.0,0.0
-8.166340_111.678866,-8.16634,111.678866,982.63,0,0,0,0,45.098263,9.8263,0.0,0.0,0.0
-8.166340_111.687199,-8.16634,111.687199,945.17,0,0,0,0,45.094517,9.451699999999999,0.0,0.0,0.0
-8.166340_111.695532,-8.16634,111.695532,534.04,0,0,0,0,45.053404,5.3404,0.0,0.0,0.0
-8.166340_111.703865,-8.16634,111.70386500000001,417.25,0,0,0,0,45.041725,4.1725,0.0,0.0,0.0
-8.166340_111.712198,-8.16634,111.712198,275.72,0,0,0,0,45.027572,2.7572,0.0,0.0,0.0
-8.166340_111.720531,-8.16634,111.72053100000001,193.32,0,0,0,0,45.019332,1.9332,0.0,0.0,0.0
-8.166340_111.728864,-8.16634,111.728864,217.39,0,0,0,0,45.021739,2.1738999999999997,0.0,0.0,0.0
-8.166340_111.737197,-8.16634,111.737197,306.75,0,0,0,0,45.030675,3.0675,0.0,0.0,0.0
-8.166340_111.745530,-8.16634,111.74553,354.98,0,0,0,0,45.035498,3.5498000000000003,0.0,0.0,0.0
-8.166340_111.753863,-8.16634,111.753863,654.13,0,0,0,0,45.065413,6.5413,0.0,0.0,0.0
-8.166340_111.762196,-8.16634,111.762196,940.54,0,0,0,0,45.094054,9.4054,0.0,0.0,0.0
-8.166340_111.770529,-8.16634,111.770529,1022.83,0,0,0,0,45.102283,10.2283,0.0,0.0,0.0
-8.166340_111.795528,-8.16634,111.795528,1177.4,0,0,0,0,45.11774,11.774000000000001,0.0,0.0,0.0
-8.166340_111.803861,-8.16634,111.803861,1152.02,0,0,0,0,45.115202,11.520199999999999,0.0,0.0,0.0
-8.166340_111.812194,-8.16634,111.812194,867.2,0,0,0,0,45.08672,8.672,0.0,0.0,0.0
-8.166340_111.820527,-8.16634,111.820527,1301.3,0,0,0,0,45.13013,13.013,0.0,0.0,0.0
-8.166340_111.837193,-8.16634,111.837193,1740.53,0,0,0,0,45.174053,17.4053,0.0,0.0,0.0
-8.166340_111.845526,-8.16634,111.845526,2159.6,0,0,0,0,45.21596,21.596,0.0,0.0,0.0
-8.166340_111.853859,-8.16634,111.853859,3623.74,0,0,0,0,45.362374,36.2374,0.0,0.0,0.0
-8.166340_111.862192,-8.16634,111.86219200000001,2380.04,0,0,0,0,45.238004,23.8004,0.0,0.0,0.0
-8.166340_111.870525,-8.16634,111.870525,1406.89,0,0,0,0,45.140689,14.068900000000001,0.0,0.0,0.0
-8.166340_111.878858,-8.16634,111.87885800000001,1176.37,0,0,0,0,45.117637,11.763699999999998,0.0,0.0,0.0
-8.166340_111.887191,-8.16634,111.887191,721.58,0,0,0,0,45.072158,7.215800000000001,0.0,0.0,0.0
-8.166340_111.895524,-8.16634,111.895524,505.13,0,0,0,0,45.050513,5.0513,0.0,0.0,0.0
-8.166340_111.903857,-8.16634,111.903857,409.2,0,0,0,0,45.04092,4.092,0.0,0.0,0.0
-8.166340_111.912190,-8.16634,111.91219,413.99,0,0,0,0,45.041399,4.1399,0.0,0.0,0.0
-8.166340_111.920523,-8.16634,111.920523,672.01,0,0,0,0,45.067201,6.7200999999999995,0.0,0.0,0.0
-8.166340_111.928856,-8.16634,111.928856,825.73,0,0,0,0,45.082573,8.2573,0.0,0.0,0.0
-8.166340_111.937189,-8.16634,111.937189,768.8,0,0,0,0,45.07688,7.688,0.0,0.0,0.0
-8.166340_111.945522,-8.16634,111.945522,895.45,0,0,0,0,45.089545,8.954500000000001,0.0,0.0,0.0
-8.166340_111.953855,-8.16634,111.953855,1170.26,0,0,0,0,45.117026,11.7026,0.0,0.0,0.0
-8.166340_111.962188,-8.16634,111.962188,1642.55,0,0,0,0,45.164255,16.4255,0.0,0.0,0.0
-8.166340_111.970521,-8.16634,111.970521,1535.08,0,0,0,0,45.153508,15.3508,0.0,0.0,0.0
-8.166340_111.978854,-8.16634,111.978854,1364.0,0,0,0,0,45.1364,13.64,0.0,0.0,0.0
-8.166340_111.987187,-8.16634,111.987187,1130.93,0,0,0,0,45.113093,11.3093,0.0,0.0,0.0
-8.166340_111.995520,-8.16634,111.99552,1045.68,0,0,0,0,45.104568,10.456800000000001,0.0,0.0,0.0
-8.166340_112.003853,-8.16634,112.003853,1137.03,0,0,0,0,45.113703,11.3703,0.0,0.0,0.0
-8.166340_112.012186,-8.16634,112.012186,1013.04,0,0,0,0,45.101304,10.1304,0.0,0.0,0.0
-8.166340_112.020519,-8.16634,112.02051900000001,867.37,0,0,0,0,45.086737,8.6737,0.0,0.0,0.0
-8.166340_112.028852,-8.16634,112.028852,561.1,0,0,0,0,45.05611,5.611000000000001,0.0,0.0,0.0
-8.166340_112.037185,-8.16634,112.03718500000001,579.78,0,0,0,0,45.057978,5.7978,0.0,0.0,0.0
-8.166340_112.045518,-8.16634,112.045518,636.12,0,0,0,0,45.063612,6.3612,0.0,0.0,0.0
-8.166340_112.053851,-8.16634,112.05385100000001,623.11,0,0,0,0,45.062311,6.2311000000000005,0.0,0.0,0.0
-8.166340_112.062184,-8.16634,112.062184,482.11,0,0,0,0,45.048211,4.8211,0.0,0.0,0.0
-8.166340_112.070517,-8.16634,112.070517,440.73,0,0,0,0,45.044073,4.4073,0.0,0.0,0.0
-8.166340_112.078850,-8.16634,112.07885,857.85,0,0,0,0,45.085785,8.5785,0.0,0.0,0.0
-8.166340_112.087183,-8.16634,112.087183,660.85,0,0,0,0,45.066085,6.6085,0.0,0.0,0.0
-8.166340_112.095516,-8.16634,112.095516,576.15,0,0,0,0,45.057615,5.7615,0.0,0.0,0.0
-8.166340_112.103849,-8.16634,112.103849,414.56,0,0,0,0,45.041456,4.1456,0.0,0.0,0.0
-8.166340_112.112182,-8.16634,112.112182,443.12,0,0,0,0,45.044312,4.4312000000000005,0.0,0.0,0.0
-8.166340_112.120515,-8.16634,112.120515,480.64,0,0,0,0,45.048064,4.8064,0.0,0.0,0.0
-8.166340_112.128848,-8.16634,112.128848,1063.77,0,0,0,0,45.106377,10.6377,0.0,0.0,0.0
-8.166340_112.137181,-8.16634,112.137181,1425.29,0,0,0,0,45.142529,14.2529,0.0,0.0,0.0
-8.166340_112.145514,-8.16634,112.145514,1412.85,0,0,0,0,45.141285,14.128499999999999,0.0,0.0,0.0
-8.166340_112.153847,-8.16634,112.153847,1015.83,0,0,0,0,45.101583,10.1583,0.0,0.0,0.0
-8.166340_112.162180,-8.16634,112.16218,994.94,0,0,0,0,45.099494,9.9494,0.0,0.0,0.0
-8.166340_112.170513,-8.16634,112.170513,923.35,0,0,0,0,45.092335,9.2335,0.0,0.0,0.0
-8.166340_112.178846,-8.16634,112.17884600000001,1106.56,0,0,0,0,45.110656,11.0656,0.0,0.0,0.0
-8.166340_112.187179,-8.16634,112.187179,889.5,0,0,0,0,45.08895,8.895,0.0,0.0,0.0
-8.166340_112.195512,-8.16634,112.19551200000001,897.23,0,0,0,0,45.089723,8.9723,0.0,0.0,0.0
-8.166340_112.203845,-8.16634,112.203845,838.93,0,0,0,0,45.083893,8.389299999999999,0.0,0.0,0.0
-8.166340_112.212178,-8.16634,112.21217800000001,1458.83,0,0,0,0,45.145883,14.588299999999998,0.0,0.0,0.0
-8.166340_112.220511,-8.16634,112.220511,1784.02,0,0,0,0,45.178402,17.8402,0.0,0.0,0.0
-8.166340_112.228844,-8.16634,112.228844,1511.57,0,0,0,0,45.151157,15.115699999999999,0.0,0.0,0.0
-8.166340_112.237177,-8.16634,112.237177,1382.86,0,0,0,0,45.138286,13.8286,0.0,0.0,0.0
-8.166340_112.245510,-8.16634,112.24551,841.59,0,0,0,0,45.084159,8.4159,0.0,0.0,0.0
-8.166340_112.253843,-8.16634,112.253843,499.54,0,0,0,0,45.049954,4.9954,0.0,0.0,0.0
-8.166340_112.262176,-8.16634,112.262176,407.17,0,0,0,0,45.040717,4.0717,0.0,0.0,0.0
-8.166340_112.270509,-8.16634,112.270509,576.1,0,0,0,0,45.05761,5.761,0.0,0.0,0.0
-8.166340_112.278842,-8.16634,112.278842,834.63,0,0,0,0,45.083463,8.3463,0.0,0.0,0.0
-8.166340_112.287175,-8.16634,112.287175,739.53,0,0,0,0,45.073953,7.3953,0.0,0.0,0.0
-8.166340_112.295508,-8.16634,112.295508,663.42,0,0,0,0,45.066342,6.6342,0.0,0.0,0.0
-8.166340_112.303841,-8.16634,112.303841,949.41,0,0,0,0,45.094941,9.4941,0.0,0.0,0.0
-8.166340_112.312174,-8.16634,112.312174,738.78,0,0,0,0,45.073878,7.3877999999999995,0.0,0.0,0.0
-8.166340_112.320507,-8.16634,112.320507,606.36,0,0,0,0,45.060636,6.0636,0.0,0.0,0.0
-8.166340_112.328840,-8.16634,112.32884,563.69,0,0,0,0,45.056369,5.636900000000001,0.0,0.0,0.0
-8.166340_112.337173,-8.16634,112.337173,805.9,0,0,0,0,45.08059,8.059,0.0,0.0,0.0
-8.166340_112.345506,-8.16634,112.345506,700.11,0,0,0,0,45.070011,7.0011,0.0,0.0,0.0
-8.166340_112.353839,-8.16634,112.35383900000001,815.98,0,0,0,0,45.081598,8.1598,0.0,0.0,0.0
-8.166340_112.362172,-8.16634,112.362172,1198.35,0,0,0,0,45.119835,11.9835,0.0,0.0,0.0
-8.166340_112.370505,-8.16634,112.37050500000001,1406.86,0,0,0,0,45.140686,14.068599999999998,0.0,0.0,0.0
-8.166340_112.378838,-8.16634,112.378838,961.27,0,0,0,0,45.096127,9.6127,0.0,0.0,0.0
-8.166340_112.387171,-8.16634,112.387171,622.61,0,0,0,0,45.062261,6.2261,0.0,0.0,0.0
-8.166340_112.395504,-8.16634,112.395504,590.76,0,0,0,0,45.059076,5.9075999999999995,0.0,0.0,0.0
-8.166340_112.403837,-8.16634,112.403837,607.5,0,0,0,0,45.06075,6.075,0.0,0.0,0.0
-8.166340_112.412170,-8.16634,112.41217,542.49,0,0,0,0,45.054249,5.4249,0.0,0.0,0.0
-8.166340_112.420503,-8.16634,112.420503,714.02,0,0,0,0,45.071402,7.1402,0.0,0.0,0.0
-8.166340_112.428836,-8.16634,112.428836,765.55,0,0,0,0,45.076555,7.6555,0.0,0.0,0.0
-8.166340_112.437169,-8.16634,112.437169,1082.31,0,0,0,0,45.108231,10.8231,0.0,0.0,0.0
-8.166340_112.445502,-8.16634,112.445502,1297.25,0,0,0,0,45.129725,12.9725,0.0,0.0,0.0
-8.166340_112.453835,-8.16634,112.453835,591.35,0,0,0,0,45.059135,5.9135,0.0,0.0,0.0
-8.166340_112.462168,-8.16634,112.462168,1265.18,0,0,0,0,45.126518,12.651800000000001,0.0,0.0,0.0
-8.166340_112.470501,-8.16634,112.470501,1766.42,0,0,0,0,45.176642,17.6642,0.0,0.0,0.0
-8.166340_112.478834,-8.16634,112.478834,1548.61,0,0,0,0,45.154861,15.486099999999999,0.0,0.0,0.0
-8.166340_112.487167,-8.16634,112.487167,1310.1,0,0,0,0,45.13101,13.100999999999999,0.0,0.0,0.0
-8.166340_112.495500,-8.16634,112.4955,1516.56,0,0,0,0,45.151656,15.1656,0.0,0.0,0.0
-8.166340_112.503833,-8.16634,112.503833,1402.47,0,0,0,0,45.140247,14.024700000000001,0.0,0.0,0.0
-8.166340_112.512166,-8.16634,112.51216600000001,1302.02,0,0,0,0,45.130202,13.020199999999999,0.0,0.0,0.0
-8.166340_112.520499,-8.16634,112.520499,1177.52,0,0,0,0,45.117752,11.7752,0.0,0.0,0.0
-8.166340_112.537165,-8.16634,112.537165,844.79,0,0,0,0,45.084479,8.447899999999999,0.0,0.0,0.0
-8.166340_112.545498,-8.16634,112.545498,1282.45,0,0,0,0,45.128245,12.8245,0.0,0.0,0.0
-8.166340_112.553831,-8.16634,112.553831,1426.56,0,0,0,0,45.142656,14.2656,0.0,0.0,0.0
-8.166340_112.562164,-8.16634,112.562164,1265.75,0,0,0,0,45.126575,12.6575,0.0,0.0,0.0
-8.166340_112.570497,-8.16634,112.570497,1121.84,0,0,0,0,45.112184,11.218399999999999,0.0,0.0,0.0
-8.166340_112.578830,-8.16634,112.57883,1400.81,0,0,0,0,45.140081,14.008099999999999,0.0,0.0,0.0
-8.166340_112.587163,-8.16634,112.587163,811.18,0,0,0,0,45.081118,8.111799999999999,0.0,0.0,0.0
-8.166340_112.595496,-8.16634,112.595496,1244.74,0,0,0,0,45.124474,12.4474,0.0,0.0,0.0
-8.166340_112.603829,-8.16634,112.603829,1305.95,0,0,0,0,45.130595,13.0595,0.0,0.0,0.0
-8.166340_112.612162,-8.16634,112.612162,1311.03,0,0,0,0,45.131103,13.1103,0.0,0.0,0.0
-8.166340_112.620495,-8.16634,112.620495,1266.05,0,0,0,0,45.126605,12.660499999999999,0.0,0.0,0.0
-8.166340_112.628828,-8.16634,112.628828,1264.64,0,0,0,0,45.126464,12.646400000000002,0.0,0.0,0.0
-8.166340_112.645494,-8.16634,112.645494,1418.84,0,0,0,0,45.141884,14.1884,0.0,0.0,0.0
-8.166340_112.653827,-8.16634,112.653827,1280.02,0,0,0,0,45.128002,12.8002,0.0,0.0,0.0
-8.166340_112.662160,-8.16634,112.66216,1093.47,0,0,0,0,45.109347,10.9347,0.0,0.0,0.0
-8.166340_112.670493,-8.16634,112.67049300000001,1091.78,0,0,0,0,45.109178,10.9178,0.0,0.0,0.0
-8.166340_112.678826,-8.16634,112.678826,1409.33,0,0,0,0,45.140933,14.0933,0.0,0.0,0.0
-8.166340_112.712158,-8.16634,112.712158,1422.89,0,0,0,0,45.142289,14.228900000000001,0.0,0.0,0.0
-8.166340_112.720491,-8.16634,112.720491,1011.9,0,0,0,0,45.10119,10.119,0.0,0.0,0.0
-8.166340_112.728824,-8.16634,112.728824,993.97,0,0,0,0,45.099397,9.9397,0.0,0.0,0.0
-8.166340_112.737157,-8.16634,112.737157,1161.16,0,0,0,0,45.116116,11.611600000000001,0.0,0.0,0.0
-8.166340_112.745490,-8.16634,112.74549,706.29,0,0,0,0,45.070629,7.0629,0.0,0.0,0.0
-8.166340_112.753823,-8.16634,112.753823,741.3,0,0,0,0,45.07413,7.412999999999999,0.0,0.0,0.0
-8.166340_112.762156,-8.16634,112.762156,683.68,0,0,0,0,45.068368,6.836799999999999,0.0,0.0,0.0
-8.166340_112.770489,-8.16634,112.770489,589.11,0,0,0,0,45.058911,5.8911,0.0,0.0,0.0
-8.166340_112.778822,-8.16634,112.778822,709.89,0,0,0,0,45.070989,7.0988999999999995,0.0,0.0,0.0
-8.166340_112.787155,-8.16634,112.787155,712.6,0,0,0,0,45.07126,7.126,0.0,0.0,0.0
-8.166340_112.795488,-8.16634,112.795488,706.67,0,0,0,0,45.070667,7.0667,0.0,0.0,0.0
-8.166340_112.803821,-8.16634,112.803821,440.89,0,0,0,0,45.044089,4.4089,0.0,0.0,0.0
-8.166340_112.812154,-8.16634,112.812154,352.12,0,0,0,0,45.035212,3.5212,0.0,0.0,0.0
-8.166340_112.820487,-8.16634,112.820487,318.97,0,0,0,0,45.031897,3.1897,0.0,0.0,0.0
-8.166340_112.828820,-8.16634,112.82882000000001,241.52,0,0,0,0,45.024152,2.4152,0.0,0.0,0.0
-8.166340_112.837153,-8.16634,112.837153,249.15,0,0,0,0,45.024915,2.4915000000000003,0.0,0.0,0.0
-8.166340_112.845486,-8.16634,112.84548600000001,222.06,0,0,0,0,45.022206,2.2206,0.0,0.0,0.0
-8.166340_112.853819,-8.16634,112.853819,190.56,0,0,0,0,45.019056,1.9056,0.0,0.0,0.0
