geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.816354_112.228844,-7.8163540000000005,112.228844,1124.81,0,0,0,0,45.112481,11.248099999999999,0.0,0.0,0.0
-7.816354_112.237177,-7.8163540000000005,112.237177,793.92,0,0,0,0,45.079392,7.9392,0.0,0.0,0.0
-7.816354_112.245510,-7.8163540000000005,112.24551,1290.44,0,0,0,0,45.129044,12.9044,0.0,0.0,0.0
-7.816354_112.253843,-7.8163540000000005,112.253843,1305.79,0,0,0,0,45.130579,13.0579,0.0,0.0,0.0
-7.816354_112.262176,-7.8163540000000005,112.262176,1128.92,0,0,0,0,45.112892,11.289200000000001,0.0,0.0,0.0
-7.816354_112.270509,-7.8163540000000005,112.270509,869.8,0,0,0,0,45.08698,8.698,0.0,0.0,0.0
-7.816354_112.278842,-7.8163540000000005,112.278842,883.28,0,0,0,0,45.088328,8.832799999999999,0.0,0.0,0.0
-7.816354_112.287175,-7.8163540000000005,112.287175,1005.81,0,0,0,0,45.100581,10.0581,0.0,0.0,0.0
-7.816354_112.295508,-7.8163540000000005,112.295508,1000.68,0,0,0,0,45.100068,10.0068,0.0,0.0,0.0
-7.816354_112.303841,-7.8163540000000005,112.303841,869.98,0,0,0,0,45.086998,8.6998,0.0,0.0,0.0
-7.816354_112.312174,-7.8163540000000005,112.312174,737.09,0,0,0,0,45.073709,7.370900000000001,0.0,0.0,0.0
-7.816354_112.320507,-7.8163540000000005,112.320507,616.49,0,0,0,0,45.061649,6.1649,0.0,0.0,0.0
-7.816354_112.328840,-7.8163540000000005,112.32884,362.33,0,0,0,0,45.036233,3.6233,0.0,0.0,0.0
-7.816354_112.337173,-7.8163540000000005,112.337173,207.19,0,0,0,0,45.020719,2.0719,0.0,0.0,0.0
-7.816354_112.345506,-7.8163540000000005,112.345506,200.08,0,0,0,0,45.020008,2.0008,0.0,0.0,0.0
-7.816354_112.353839,-7.8163540000000005,112.35383900000001,290.25,0,0,0,0,45.029025,2.9025,0.0,0.0,0.0
-7.816354_112.362172,-7.8163540000000005,112.362172,468.61,0,0,0,0,45.046861,4.6861,0.0,0.0,0.0
-7.816354_112.370505,-7.8163540000000005,112.37050500000001,673.16,0,0,0,0,45.067316,6.731599999999999,0.0,0.0,0.0
-7.816354_112.378838,-7.8163540000000005,112.378838,649.92,0,0,0,0,45.064992,6.499199999999999,0.0,0.0,0.0
-7.816354_112.387171,-7.8163540000000005,112.387171,643.97,0,0,0,0,45.064397,6.4397,0.0,0.0,0.0
-7.816354_112.395504,-7.8163540000000005,112.395504,371.24,0,0,0,0,45.037124,3.7124,0.0,0.0,0.0
-7.816354_112.403837,-7.8163540000000005,112.403837,245.78,0,0,0,0,45.024578,2.4578,0.0,0.0,0.0
-7.816354_112.412170,-7.8163540000000005,112.41217,162.67,0,0,0,0,45.016267,1.6266999999999998,0.0,0.0,0.0
-7.816354_112.420503,-7.8163540000000005,112.420503,185.18,0,0,0,0,45.018518,1.8518000000000001,0.0,0.0,0.0
-7.816354_112.428836,-7.8163540000000005,112.428836,283.58,0,0,0,0,45.028358,2.8358,0.0,0.0,0.0
-7.816354_112.437169,-7.8163540000000005,112.437169,378.02,0,0,0,0,45.037802,3.7802,0.0,0.0,0.0
-7.816354_112.445502,-7.8163540000000005,112.445502,573.14,0,0,0,0,45.057314,5.7314,0.0,0.0,0.0
-7.816354_112.453835,-7.8163540000000005,112.453835,631.94,0,0,0,0,45.063194,6.319400000000001,0.0,0.0,0.0
-7.816354_112.462168,-7.8163540000000005,112.462168,489.28,0,0,0,0,45.048928,4.892799999999999,0.0,0.0,0.0
-7.816354_112.470501,-7.8163540000000005,112.470501,375.78,0,0,0,0,45.037578,3.7577999999999996,0.0,0.0,0.0
-7.816354_112.478834,-7.8163540000000005,112.478834,347.29,0,0,0,0,45.034729,3.4729,0.0,0.0,0.0
-7.816354_112.487167,-7.8163540000000005,112.487167,223.92,0,0,0,0,45.022392,2.2392,0.0,0.0,0.0
-7.816354_112.495500,-7.8163540000000005,112.4955,156.2,0,0,0,0,45.01562,1.5619999999999998,0.0,0.0,0.0
-7.816354_112.503833,-7.8163540000000005,112.503833,160.55,0,0,0,0,45.016055,1.6055000000000001,0.0,0.0,0.0
-7.816354_112.512166,-7.8163540000000005,112.51216600000001,275.68,0,0,0,0,45.027568,2.7568,0.0,0.0,0.0
-7.816354_112.520499,-7.8163540000000005,112.520499,732.66,0,0,0,0,45.073266,7.3266,0.0,0.0,0.0
-7.816354_112.528832,-7.8163540000000005,112.52883200000001,1594.94,0,0,0,0,45.159494,15.9494,0.0,0.0,0.0
-7.816354_112.537165,-7.8163540000000005,112.537165,967.43,0,0,0,0,45.096743,9.674299999999999,0.0,0.0,0.0
-7.816354_112.545498,-7.8163540000000005,112.545498,347.55,0,0,0,0,45.034755,3.4755000000000003,0.0,0.0,0.0
-7.816354_112.553831,-7.8163540000000005,112.553831,273.88,0,0,0,0,45.027388,2.7388,0.0,0.0,0.0
-7.816354_112.562164,-7.8163540000000005,112.562164,281.54,0,0,0,0,45.028154,2.8154000000000003,0.0,0.0,0.0
-7.816354_112.570497,-7.8163540000000005,112.570497,204.81,0,0,0,0,45.020481,2.0481,0.0,0.0,0.0
-7.816354_112.578830,-7.8163540000000005,112.57883,145.45,0,0,0,0,45.014545,1.4545,0.0,0.0,0.0
-7.816354_112.587163,-7.8163540000000005,112.587163,133.47,0,0,0,0,45.013347,1.3347,0.0,0.0,0.0
-7.816354_112.595496,-7.8163540000000005,112.595496,130.44,0,0,0,0,45.013044,1.3044,0.0,0.0,0.0
-7.816354_112.603829,-7.8163540000000005,112.603829,133.94,0,0,0,0,45.013394,1.3394,0.0,0.0,0.0
-7.816354_112.612162,-7.8163540000000005,112.612162,137.61,0,0,0,0,45.013761,1.3761,0.0,0.0,0.0
-7.816354_112.620495,-7.8163540000000005,112.620495,138.39,0,0,0,0,45.013839,1.3839,0.0,0.0,0.0
-7.816354_112.628828,-7.8163540000000005,112.628828,169.28,0,0,0,0,45.016928,1.6928,0.0,0.0,0.0
-7.816354_112.637161,-7.8163540000000005,112.637161,265.46,0,0,0,0,45.026546,2.6546,0.0,0.0,0.0
-7.816354_112.645494,-7.8163540000000005,112.645494,396.15,0,0,0,0,45.039615,3.9614999999999996,0.0,0.0,0.0
-7.816354_112.653827,-7.8163540000000005,112.653827,647.86,0,0,0,0,45.064786,6.4786,0.0,0.0,0.0
-7.816354_112.662160,-7.8163540000000005,112.66216,1021.99,0,0,0,0,45.102199,10.2199,0.0,0.0,0.0
-7.816354_112.678826,-7.8163540000000005,112.678826,968.42,0,0,0,0,45.096842,9.684199999999999,0.0,0.0,0.0
-7.816354_112.687159,-7.8163540000000005,112.68715900000001,1070.78,0,0,0,0,45.107078,10.707799999999999,0.0,0.0,0.0
-7.816354_112.695492,-7.8163540000000005,112.695492,1106.61,0,0,0,0,45.110661,11.066099999999999,0.0,0.0,0.0
-7.816354_112.703825,-7.8163540000000005,112.703825,1436.39,0,0,0,0,45.143639,14.363900000000001,0.0,0.0,0.0
-7.816354_112.712158,-7.8163540000000005,112.712158,1953.67,0,0,0,0,45.195367,19.5367,0.0,0.0,0.0
-7.816354_112.720491,-7.8163540000000005,112.720491,2694.38,0,0,0,0,45.269438,26.9438,0.0,0.0,0.0
-7.816354_112.728824,-7.8163540000000005,112.728824,2625.36,0,0,0,0,45.262536,26.253600000000002,0.0,0.0,0.0
-7.816354_112.737157,-7.8163540000000005,112.737157,1974.38,0,0,0,0,45.197438,19.7438,0.0,0.0,0.0
-7.816354_112.745490,-7.8163540000000005,112.74549,1595.15,0,0,0,0,45.159515,15.951500000000001,0.0,0.0,0.0
-7.816354_112.753823,-7.8163540000000005,112.753823,1256.58,0,0,0,0,45.125658,12.5658,0.0,0.0,0.0
-7.816354_112.762156,-7.8163540000000005,112.762156,899.48,0,0,0,0,45.089948,8.9948,0.0,0.0,0.0
-7.816354_112.770489,-7.8163540000000005,112.770489,762.33,0,0,0,0,45.076233,7.6233,0.0,0.0,0.0
-7.816354_112.778822,-7.8163540000000005,112.778822,504.03,0,0,0,0,45.050403,5.040299999999999,0.0,0.0,0.0
-7.816354_112.787155,-7.8163540000000005,112.787155,345.83,0,0,0,0,45.034583,3.4583,0.0,0.0,0.0
-7.816354_112.795488,-7.8163540000000005,112.795488,482.46,0,0,0,0,45.048246,4.8246,0.0,0.0,0.0
-7.816354_112.803821,-7.8163540000000005,112.803821,654.14,0,0,0,0,45.065414,6.541399999999999,0.0,0.0,0.0
-7.816354_112.812154,-7.8163540000000005,112.812154,546.32,0,0,0,0,45.054632,5.4632000000000005,0.0,0.0,0.0
-7.816354_112.820487,-7.8163540000000005,112.820487,332.26,0,0,0,0,45.033226,3.3226,0.0,0.0,0.0
-7.816354_112.828820,-7.8163540000000005,112.82882000000001,252.45,0,0,0,0,45.025245,2.5244999999999997,0.0,0.0,0.0
-7.816354_112.837153,-7.8163540000000005,112.837153,231.22,0,0,0,0,45.023122,2.3122,0.0,0.0,0.0
-7.816354_112.845486,-7.8163540000000005,112.84548600000001,365.97,0,0,0,0,45.036597,3.6597000000000004,0.0,0.0,0.0
-7.816354_112.853819,-7.8163540000000005,112.853819,433.84,0,0,0,0,45.043384,4.3384,0.0,0.0,0.0
-7.816354_112.862152,-7.8163540000000005,112.862152,424.98,0,0,0,0,45.042498,4.2498000000000005,0.0,0.0,0.0
-7.816354_112.870485,-7.8163540000000005,112.870485,356.26,0,0,0,0,45.035626,3.5625999999999998,0.0,0.0,0.0
-7.816354_112.878818,-7.8163540000000005,112.878818,266.12,0,0,0,0,45.026612,2.6612,0.0,0.0,0.0
-7.816354_112.887151,-7.8163540000000005,112.887151,306.3,0,0,0,0,45.03063,3.063,0.0,0.0,0.0
-7.816354_112.895484,-7.8163540000000005,112.895484,235.48,0,0,0,0,45.023548,2.3548,0.0,0.0,0.0
-7.816354_112.903817,-7.8163540000000005,112.903817,203.65,0,0,0,0,45.020365,2.0365,0.0,0.0,0.0
-7.816354_112.912150,-7.8163540000000005,112.91215,256.99,0,0,0,0,45.025699,2.5699,0.0,0.0,0.0
-7.816354_112.920483,-7.8163540000000005,112.920483,273.5,0,0,0,0,45.02735,2.735,0.0,0.0,0.0
-7.816354_112.928816,-7.8163540000000005,112.928816,352.02,0,0,0,0,45.035202,3.5202,0.0,0.0,0.0
-7.816354_112.937149,-7.8163540000000005,112.937149,229.23,0,0,0,0,45.022923,2.2923,0.0,0.0,0.0
-7.816354_112.945482,-7.8163540000000005,112.945482,206.05,0,0,0,0,45.020605,2.0605,0.0,0.0,0.0
-7.816354_112.953815,-7.8163540000000005,112.953815,214.97,0,0,0,0,45.021497,2.1497,0.0,0.0,0.0
-7.816354_112.962148,-7.8163540000000005,112.962148,179.24,0,0,0,0,45.017924,1.7924,0.0,0.0,0.0
-7.816354_112.970481,-7.8163540000000005,112.970481,161.27,0,0,0,0,45.016127,1.6127,0.0,0.0,0.0
-7.816354_112.978814,-7.8163540000000005,112.978814,207.54,0,0,0,0,45.020754,2.0754,0.0,0.0,0.0
-7.816354_112.987147,-7.8163540000000005,112.98714700000001,207.95,0,0,0,0,45.020795,2.0795,0.0,0.0,0.0
-7.816354_112.995480,-7.8163540000000005,112.99548,183.86,0,0,0,0,45.018386,1.8386000000000002,0.0,0.0,0.0
-7.816354_113.003813,-7.8163540000000005,113.00381300000001,323.73,0,0,0,0,45.032373,3.2373000000000003,0.0,0.0,0.0
-7.816354_113.012146,-7.8163540000000005,113.012146,558.91,0,0,0,0,45.055891,5.589099999999999,0.0,0.0,0.0
-7.816354_113.020479,-7.8163540000000005,113.02047900000001,344.38,0,0,0,0,45.034438,3.4438,0.0,0.0,0.0
-7.816354_113.028812,-7.8163540000000005,113.028812,335.69,0,0,0,0,45.033569,3.3569,0.0,0.0,0.0
-7.816354_113.037145,-7.8163540000000005,113.037145,303.26,0,0,0,0,45.030326,3.0326,0.0,0.0,0.0
-7.816354_113.045478,-7.8163540000000005,113.045478,512.76,0,0,0,0,45.051276,5.1276,0.0,0.0,0.0
-7.816354_113.053811,-7.8163540000000005,113.053811,865.91,0,0,0,0,45.086591,8.6591,0.0,0.0,0.0
-7.816354_113.062144,-7.8163540000000005,113.062144,987.84,0,0,0,0,45.098784,9.878400000000001,0.0,0.0,0.0
-7.816354_113.070477,-7.8163540000000005,113.070477,970.07,0,0,0,0,45.097007,9.700700000000001,0.0,0.0,0.0
-7.816354_113.078810,-7.8163540000000005,113.07881,1002.34,0,0,0,0,45.100234,10.0234,0.0,0.0,0.0
-7.816354_113.087143,-7.8163540000000005,113.087143,770.1,0,0,0,0,45.07701,7.7010000000000005,0.0,0.0,0.0
-7.816354_113.095476,-7.8163540000000005,113.095476,556.6,0,0,0,0,45.05566,5.566,0.0,0.0,0.0
-7.816354_113.103809,-7.8163540000000005,113.103809,598.24,0,0,0,0,45.059824,5.9824,0.0,0.0,0.0
-7.816354_113.112142,-7.8163540000000005,113.112142,654.0,0,0,0,0,45.0654,6.54,0.0,0.0,0.0
-7.816354_113.120475,-7.8163540000000005,113.120475,685.27,0,0,0,0,45.068527,6.8527,0.0,0.0,0.0
-7.816354_113.128808,-7.8163540000000005,113.128808,739.67,0,0,0,0,45.073967,7.396699999999999,0.0,0.0,0.0
-7.816354_113.137141,-7.8163540000000005,113.137141,862.07,0,0,0,0,45.086207,8.620700000000001,0.0,0.0,0.0
-7.816354_113.145474,-7.8163540000000005,113.14547400000001,901.26,0,0,0,0,45.090126,9.012599999999999,0.0,0.0,0.0
-7.816354_113.153807,-7.8163540000000005,113.153807,1357.01,0,0,0,0,45.135701,13.5701,0.0,0.0,0.0
-7.816354_113.162140,-7.8163540000000005,113.16214000000001,1287.89,0,0,0,0,45.128789,12.878900000000002,0.0,0.0,0.0
-7.816354_113.170473,-7.8163540000000005,113.170473,1309.49,0,0,0,0,45.130949,13.0949,0.0,0.0,0.0
-7.816354_113.178806,-7.8163540000000005,113.17880600000001,1136.77,0,0,0,0,45.113677,11.3677,0.0,0.0,0.0
-7.816354_113.187139,-7.8163540000000005,113.187139,1102.41,0,0,0,0,45.110241,11.0241,0.0,0.0,0.0
-7.816354_113.195472,-7.8163540000000005,113.195472,1492.76,0,0,0,0,45.149276,14.9276,0.0,0.0,0.0
-7.816354_113.203805,-7.8163540000000005,113.203805,1796.4,0,0,0,0,45.17964,17.964000000000002,0.0,0.0,0.0
-7.816354_113.212138,-7.8163540000000005,113.212138,2135.63,0,0,0,0,45.213563,21.3563,0.0,0.0,0.0
-7.816354_113.220471,-7.8163540000000005,113.220471,3345.08,0,0,0,0,45.334508,33.4508,0.0,0.0,0.0
-7.816354_113.237137,-7.8163540000000005,113.237137,1712.12,0,0,0,0,45.171212,17.121199999999998,0.0,0.0,0.0
-7.816354_113.245470,-7.8163540000000005,113.24547,1580.6,0,0,0,0,45.15806,15.806,0.0,0.0,0.0
-7.816354_113.253803,-7.8163540000000005,113.253803,1491.44,0,0,0,0,45.149144,14.9144,0.0,0.0,0.0
-7.816354_113.262136,-7.8163540000000005,113.262136,1095.18,0,0,0,0,45.109518,10.9518,0.0,0.0,0.0
-7.816354_113.270469,-7.8163540000000005,113.270469,1029.51,0,0,0,0,45.102951,10.2951,0.0,0.0,0.0
-7.816354_113.278802,-7.8163540000000005,113.278802,785.56,0,0,0,0,45.078556,7.855599999999999,0.0,0.0,0.0
-7.816354_113.287135,-7.8163540000000005,113.287135,871.48,0,0,0,0,45.087148,8.7148,0.0,0.0,0.0
-7.816354_113.295468,-7.8163540000000005,113.295468,1341.97,0,0,0,0,45.134197,13.4197,0.0,0.0,0.0
-7.816354_113.303801,-7.8163540000000005,113.303801,1805.41,0,0,0,0,45.180541,18.054100000000002,0.0,0.0,0.0
-7.816354_113.312134,-7.8163540000000005,113.312134,2846.95,0,0,0,0,45.284695,28.469499999999996,0.0,0.0,0.0
-7.816354_113.320467,-7.8163540000000005,113.32046700000001,2044.02,0,0,0,0,45.204402,20.4402,0.0,0.0,0.0
-7.816354_113.328800,-7.8163540000000005,113.3288,1397.88,0,0,0,0,45.139788,13.978800000000001,0.0,0.0,0.0
-7.816354_113.337133,-7.8163540000000005,113.33713300000001,978.08,0,0,0,0,45.097808,9.780800000000001,0.0,0.0,0.0
-7.816354_113.345466,-7.8163540000000005,113.345466,1027.61,0,0,0,0,45.102761,10.2761,0.0,0.0,0.0
-7.816354_113.353799,-7.8163540000000005,113.353799,1147.77,0,0,0,0,45.114777,11.4777,0.0,0.0,0.0
-7.816354_113.362132,-7.8163540000000005,113.362132,943.88,0,0,0,0,45.094388,9.4388,0.0,0.0,0.0
-7.816354_113.370465,-7.8163540000000005,113.370465,909.78,0,0,0,0,45.090978,9.0978,0.0,0.0,0.0
-7.816354_113.378798,-7.8163540000000005,113.378798,974.41,0,0,0,0,45.097441,9.7441,0.0,0.0,0.0
-7.816354_113.387131,-7.8163540000000005,113.387131,956.83,0,0,0,0,45.095683,9.5683,0.0,0.0,0.0
-7.816354_113.395464,-7.8163540000000005,113.395464,747.3,0,0,0,0,45.07473,7.473,0.0,0.0,0.0
-7.816354_113.403797,-7.8163540000000005,113.403797,756.76,0,0,0,0,45.075676,7.5676,0.0,0.0,0.0
-7.816354_113.412130,-7.8163540000000005,113.41213,768.27,0,0,0,0,45.076827,7.6827,0.0,0.0,0.0
-7.816354_113.420463,-7.8163540000000005,113.420463,943.61,0,0,0,0,45.094361,9.4361,0.0,0.0,0.0
-7.816354_113.428796,-7.8163540000000005,113.428796,805.94,0,0,0,0,45.080594,8.0594,0.0,0.0,0.0
-7.816354_113.437129,-7.8163540000000005,113.437129,585.43,0,0,0,0,45.058543,5.854299999999999,0.0,0.0,0.0
-7.816354_113.445462,-7.8163540000000005,113.445462,564.35,0,0,0,0,45.056435,5.6435,0.0,0.0,0.0
-7.816354_113.453795,-7.8163540000000005,113.453795,609.06,0,0,0,0,45.060906,6.090599999999999,0.0,0.0,0.0
-7.816354_113.462128,-7.8163540000000005,113.462128,504.23,0,0,0,0,45.050423,5.0423,0.0,0.0,0.0
-7.816354_113.470461,-7.8163540000000005,113.470461,487.0,0,0,0,0,45.0487,4.87,0.0,0.0,0.0
-7.816354_113.478794,-7.8163540000000005,113.47879400000001,556.61,0,0,0,0,45.055661,5.5661000000000005,0.0,0.0,0.0
-7.816354_113.487127,-7.8163540000000005,113.487127,587.73,0,0,0,0,45.058773,5.8773,0.0,0.0,0.0
-7.816354_113.495460,-7.8163540000000005,113.49546000000001,639.69,0,0,0,0,45.063969,6.3969000000000005,0.0,0.0,0.0
-7.816354_113.503793,-7.8163540000000005,113.503793,540.23,0,0,0,0,45.054023,5.4023,0.0,0.0,0.0
-7.816354_113.512126,-7.8163540000000005,113.512126,564.54,0,0,0,0,45.056454,5.6453999999999995,0.0,0.0,0.0
-7.816354_113.520459,-7.8163540000000005,113.520459,445.19,0,0,0,0,45.044519,4.4519,0.0,0.0,0.0
-7.816354_113.528792,-7.8163540000000005,113.528792,247.96,0,0,0,0,45.024796,2.4796,0.0,0.0,0.0
-7.816354_113.537125,-7.8163540000000005,113.537125,174.28,0,0,0,0,45.017428,1.7428,0.0,0.0,0.0
-7.816354_113.545458,-7.8163540000000005,113.545458,169.66,0,0,0,0,45.016966,1.6965999999999999,0.0,0.0,0.0
-7.816354_113.553791,-7.8163540000000005,113.553791,179.33,0,0,0,0,45.017933,1.7933000000000001,0.0,0.0,0.0
-7.816354_113.562124,-7.8163540000000005,113.562124,138.57,0,0,0,0,45.013857,1.3857,0.0,0.0,0.0
-7.816354_113.570457,-7.8163540000000005,113.570457,117.15,0,0,0,0,45.011715,1.1715,0.0,0.0,0.0
-7.816354_113.578790,-7.8163540000000005,113.57879,109.23,0,0,0,0,45.010923,1.0923,0.0,0.0,0.0
-7.816354_113.587123,-7.8163540000000005,113.587123,106.67,0,0,0,0,45.010667,1.0667,0.0,0.0,0.0
-7.816354_113.595456,-7.8163540000000005,113.595456,97.38,0,0,0,0,45.009738,0.9738,0.0,0.0,0.0
-7.816354_113.603789,-7.8163540000000005,113.603789,64.66,0,0,0,0,45.006466,0.6466,0.0,0.0,0.0
-7.816354_113.612122,-7.8163540000000005,113.612122,70.84,0,0,0,0,45.007084,0.7084,0.0,0.0,0.0
-7.816354_113.620455,-7.8163540000000005,113.620455,81.54,0,0,0,0,45.008154,0.8154,0.0,0.0,0.0
-7.816354_113.628788,-7.8163540000000005,113.628788,93.46,0,0,0,0,45.009346,0.9346,0.0,0.0,0.0
-7.816354_113.637121,-7.8163540000000005,113.63712100000001,147.01,0,0,0,0,45.014701,1.4701,0.0,0.0,0.0
-7.816354_113.645454,-7.8163540000000005,113.645454,198.37,0,0,0,0,45.019837,1.9837,0.0,0.0,0.0
-7.816354_113.653787,-7.8163540000000005,113.65378700000001,187.31,0,0,0,0,45.018731,1.8731,0.0,0.0,0.0
-7.816354_113.662120,-7.8163540000000005,113.66212,177.09,0,0,0,0,45.017709,1.7709000000000001,0.0,0.0,0.0
-7.816354_113.670453,-7.8163540000000005,113.670453,197.07,0,0,0,0,45.019707,1.9707,0.0,0.0,0.0
-7.816354_113.678786,-7.8163540000000005,113.678786,187.1,0,0,0,0,45.01871,1.871,0.0,0.0,0.0
-7.816354_113.687119,-7.8163540000000005,113.687119,191.66,0,0,0,0,45.019166,1.9165999999999999,0.0,0.0,0.0
-7.816354_113.695452,-7.8163540000000005,113.695452,273.48,0,0,0,0,45.027348,2.7348000000000003,0.0,0.0,0.0
-7.816354_113.703785,-7.8163540000000005,113.703785,337.24,0,0,0,0,45.033724,3.3724000000000003,0.0,0.0,0.0
-7.816354_113.712118,-7.8163540000000005,113.712118,233.61,0,0,0,0,45.023361,2.3361,0.0,0.0,0.0
-7.816354_113.720451,-7.8163540000000005,113.720451,309.66,0,0,0,0,45.030966,3.0966000000000005,0.0,0.0,0.0
-7.816354_113.728784,-7.8163540000000005,113.728784,282.32,0,0,0,0,45.028232,2.8232,0.0,0.0,0.0
-7.816354_113.737117,-7.8163540000000005,113.737117,311.06,0,0,0,0,45.031106,3.1106,0.0,0.0,0.0
-7.816354_113.745450,-7.8163540000000005,113.74545,461.55,0,0,0,0,45.046155,4.6155,0.0,0.0,0.0
-7.816354_113.762116,-7.8163540000000005,113.762116,793.84,0,0,0,0,45.079384,7.938400000000001,0.0,0.0,0.0
-7.816354_113.770449,-7.8163540000000005,113.770449,440.62,0,0,0,0,45.044062,4.4062,0.0,0.0,0.0
-7.816354_113.778782,-7.8163540000000005,113.778782,319.22,0,0,0,0,45.031922,3.1922,0.0,0.0,0.0
-7.816354_113.787115,-7.8163540000000005,113.787115,211.4,0,0,0,0,45.02114,2.114,0.0,0.0,0.0
-7.816354_113.795448,-7.8163540000000005,113.79544800000001,224.72,0,0,0,0,45.022472,2.2472,0.0,0.0,0.0
-7.816354_113.803781,-7.8163540000000005,113.803781,252.33,0,0,0,0,45.025233,2.5233000000000003,0.0,0.0,0.0
-7.816354_113.812114,-7.8163540000000005,113.81211400000001,222.56,0,0,0,0,45.022256,2.2256,0.0,0.0,0.0
-7.816354_113.820447,-7.8163540000000005,113.820447,175.61,0,0,0,0,45.017561,1.7561000000000002,0.0,0.0,0.0
-7.816354_113.828780,-7.8163540000000005,113.82878,213.5,0,0,0,0,45.02135,2.135,0.0,0.0,0.0
-7.816354_113.837113,-7.8163540000000005,113.837113,209.49,0,0,0,0,45.020949,2.0949,0.0,0.0,0.0
-7.816354_113.845446,-7.8163540000000005,113.845446,233.38,0,0,0,0,45.023338,2.3338,0.0,0.0,0.0
-7.816354_113.853779,-7.8163540000000005,113.853779,265.9,0,0,0,0,45.02659,2.659,0.0,0.0,0.0
-7.816354_113.862112,-7.8163540000000005,113.862112,222.17,0,0,0,0,45.022217,2.2217,0.0,0.0,0.0
-7.816354_113.870445,-7.8163540000000005,113.870445,162.06,0,0,0,0,45.016206,1.6206,0.0,0.0,0.0
-7.816354_113.878778,-7.8163540000000005,113.878778,148.6,0,0,0,0,45.01486,1.486,0.0,0.0,0.0
-7.816354_113.887111,-7.8163540000000005,113.887111,172.49,0,0,0,0,45.017249,1.7249,0.0,0.0,0.0
-7.816354_113.895444,-7.8163540000000005,113.895444,266.68,0,0,0,0,45.026668,2.6668000000000003,0.0,0.0,0.0
-7.816354_113.903777,-7.8163540000000005,113.903777,318.76,0,0,0,0,45.031876,3.1875999999999998,0.0,0.0,0.0
-7.816354_113.912110,-7.8163540000000005,113.91211,248.56,0,0,0,0,45.024856,2.4856,0.0,0.0,0.0
-7.816354_113.920443,-7.8163540000000005,113.920443,325.58,0,0,0,0,45.032558,3.2558,0.0,0.0,0.0
-7.816354_113.928776,-7.8163540000000005,113.928776,377.38,0,0,0,0,45.037738,3.7738,0.0,0.0,0.0
-7.816354_113.937109,-7.8163540000000005,113.937109,413.58,0,0,0,0,45.041358,4.1358,0.0,0.0,0.0
-7.816354_113.945442,-7.8163540000000005,113.945442,514.08,0,0,0,0,45.051408,5.1408000000000005,0.0,0.0,0.0
-7.816354_113.953775,-7.8163540000000005,113.95377500000001,433.44,0,0,0,0,45.043344,4.3344,0.0,0.0,0.0
-7.816354_113.962108,-7.8163540000000005,113.962108,896.07,0,0,0,0,45.089607,8.960700000000001,0.0,0.0,0.0
-7.816354_113.970441,-7.8163540000000005,113.97044100000001,2209.14,0,0,0,0,45.220914,22.0914,0.0,0.0,0.0
-7.816354_113.978774,-7.8163540000000005,113.978774,2411.22,0,0,0,0,45.241122,24.112199999999998,0.0,0.0,0.0
-7.816354_113.987107,-7.8163540000000005,113.98710700000001,1146.02,0,0,0,0,45.114602,11.4602,0.0,0.0,0.0
-7.816354_113.995440,-7.8163540000000005,113.99544,671.8,0,0,0,0,45.06718,6.718,0.0,0.0,0.0
-7.816354_114.003773,-7.8163540000000005,114.003773,597.51,0,0,0,0,45.059751,5.9751,0.0,0.0,0.0
-7.816354_114.012106,-7.8163540000000005,114.012106,616.75,0,0,0,0,45.061675,6.1675,0.0,0.0,0.0
-7.816354_114.020439,-7.8163540000000005,114.020439,505.53,0,0,0,0,45.050553,5.0553,0.0,0.0,0.0
-7.816354_114.028772,-7.8163540000000005,114.028772,492.04,0,0,0,0,45.049204,4.9204,0.0,0.0,0.0
-7.816354_114.037105,-7.8163540000000005,114.037105,563.77,0,0,0,0,45.056377,5.6377,0.0,0.0,0.0
-7.816354_114.045438,-7.8163540000000005,114.045438,635.38,0,0,0,0,45.063538,6.3538,0.0,0.0,0.0
-7.816354_114.053771,-7.8163540000000005,114.053771,381.59,0,0,0,0,45.038159,3.8158999999999996,0.0,0.0,0.0
-7.816354_114.062104,-7.8163540000000005,114.062104,478.67,0,0,0,0,45.047867,4.7867,0.0,0.0,0.0
-7.816354_114.070437,-7.8163540000000005,114.070437,430.77,0,0,0,0,45.043077,4.3077,0.0,0.0,0.0
-7.816354_114.078770,-7.8163540000000005,114.07877,524.82,0,0,0,0,45.052482,5.248200000000001,0.0,0.0,0.0
-7.816354_114.087103,-7.8163540000000005,114.087103,537.83,0,0,0,0,45.053783,5.3783,0.0,0.0,0.0
-7.816354_114.095436,-7.8163540000000005,114.095436,314.99,0,0,0,0,45.031499,3.1499,0.0,0.0,0.0
-7.816354_114.103769,-7.8163540000000005,114.103769,254.9,0,0,0,0,45.02549,2.549,0.0,0.0,0.0
-7.816354_114.112102,-7.8163540000000005,114.11210200000001,190.19,0,0,0,0,45.019019,1.9019,0.0,0.0,0.0
-7.816354_114.120435,-7.8163540000000005,114.120435,199.92,0,0,0,0,45.019992,1.9991999999999999,0.0,0.0,0.0
